chr	start	end	Monocytes EPIC	B-cells EPIC	CD4T-cells EPIC	NK-cells EPIC	CD8T-cells EPIC	Neutrophils EPIC	Erythrocyte progenitors	Adipocytes	Cortical neurons	Hepatocytes	Lung cells	Pancreatic beta cells	Pancreatic acinar cells	Pancreatic duct cells	Vascular endothelial cells	Colon epithelial cells	Left atrium	Bladder	Breast	Head and neck larynx	Kidney	Prostate	Thyroid	Upper GI	Uterus cervix
chr13	112988201	112988202	0.935	0.936	0.928	0.926	0.938	0.921	0.952	0.738	0.589	0.937	0.913	0.748	0.9	0.913	0.85	0.928	0.837	0.915	0.934	0.93	0.964	0.931	0.843	0.895	0.916
chr13	112994293	112994294	0.972	0.971	0.969	0.969	0.971	0.968	0.967	0.94	0.642	0.957	0.933	0.973	0.965	0.949	0.95	0.053	0.958	0.954	0.675	0.457	0.97	0.782	0.972	0.925	0.885
chr13	112994293	112994294	0.972	0.971	0.969	0.969	0.971	0.968	0.967	0.94	0.642	0.957	0.933	0.973	0.965	0.949	0.95	0.053	0.958	0.954	0.675	0.457	0.97	0.782	0.972	0.925	0.885
chr13	112994293	112994294	0.972	0.971	0.969	0.969	0.971	0.968	0.967	0.94	0.642	0.957	0.933	0.973	0.965	0.949	0.95	0.053	0.958	0.954	0.675	0.457	0.97	0.782	0.972	0.925	0.885
chr13	112998666	112998667	0.899	0.901	0.898	0.894	0.903	0.893	0.916	0.783	0.658	0.783	0.898	0.45	0.856	0.891	0.901	0.114	0.854	0.922	0.813	0.846	0.76	0.795	0.901	0.832	0.755
chr13	112998690	112998691	0.902	0.821	0.799	0.868	0.79	0.899	0.958	0.373	0.542	0.621	0.798	0.192	0.588	0.772	0.719	0.017	0.687	0.784	0.641	0.723	0.676	0.654	0.835	0.63	0.539
chr13	112998706	112998707	0.823	0.837	0.817	0.809	0.83	0.809	0.841	0.406	0.464	0.626	0.758	0.363	0.643	0.668	0.684	0.123	0.578	0.657	0.538	0.643	0.552	0.577	0.682	0.563	0.509
chr13	112999921	112999922	0.892	0.89	0.878	0.871	0.89	0.867	0.933	0.92	0.435	0.869	0.892	0.579	0.853	0.874	0.845	0.882	0.922	0.947	0.936	0.955	0.955	0.953	0.947	0.944	0.945
chr13	113000078	113000079	0.973	0.968	0.971	0.974	0.974	0.976	0.984	0.977	0.444	0.979	0.974	0.436	0.945	0.967	0.969	0.98	0.979	0.984	0.972	0.977	0.981	0.977	0.981	0.982	0.974
chr13	113000078	113000079	0.973	0.968	0.971	0.974	0.974	0.976	0.984	0.977	0.444	0.979	0.974	0.436	0.945	0.967	0.969	0.98	0.979	0.984	0.972	0.977	0.981	0.977	0.981	0.982	0.974
chr13	113009059	113009060	0.966	0.961	0.968	0.966	0.969	0.965	0.989	0.858	0.649	0.97	0.958	0.825	0.939	0.946	0.934	0.968	0.828	0.959	0.962	0.949	0.762	0.963	0.876	0.934	0.946
chr13	113022624	113022625	0.946	0.953	0.946	0.941	0.956	0.941	0.967	0.675	0.807	0.944	0.692	0.909	0.923	0.922	0.644	0.941	0.721	0.531	0.675	0.539	0.807	0.546	0.838	0.757	0.81
chr13	113034970	113034971	0.962	0.962	0.96	0.962	0.96	0.961	0.978	0.866	0.908	0.852	0.938	0.935	0.897	0.94	0.869	0.937	0.941	0.901	0.754	0.93	0.959	0.936	0.951	0.908	0.912
chr13	113044094	113044095	0.896	0.897	0.888	0.89	0.899	0.89	0.935	0.835	0.289	0.895	0.898	0.635	0.86	0.881	0.84	0.917	0.898	0.881	0.865	0.846	0.901	0.899	0.9	0.862	0.877
chr13	113044102	113044103	0.834	0.824	0.793	0.818	0.798	0.824	0.885	0.687	0.261	0.86	0.845	0.584	0.825	0.865	0.716	0.87	0.805	0.774	0.761	0.782	0.845	0.851	0.85	0.807	0.778
chr13	113044117	113044118	0.836	0.82	0.772	0.82	0.803	0.822	0.924	0.548	0.166	0.896	0.86	0.368	0.851	0.898	0.618	0.894	0.764	0.75	0.701	0.737	0.836	0.847	0.857	0.748	0.716
chr13	113044632	113044633	0.85	0.844	0.837	0.838	0.851	0.839	0.907	0.574	0.187	0.83	0.819	0.805	0.824	0.825	0.606	0.828	0.834	0.787	0.703	0.779	0.827	0.846	0.814	0.783	0.757
chr13	113044632	113044633	0.85	0.844	0.837	0.838	0.851	0.839	0.907	0.574	0.187	0.83	0.819	0.805	0.824	0.825	0.606	0.828	0.834	0.787	0.703	0.779	0.827	0.846	0.814	0.783	0.757
chr13	113044637	113044638	0.881	0.886	0.873	0.871	0.878	0.869	0.921	0.527	0.165	0.851	0.816	0.753	0.822	0.818	0.56	0.893	0.74	0.774	0.637	0.723	0.793	0.797	0.765	0.765	0.705
chr13	113044637	113044638	0.881	0.886	0.873	0.871	0.878	0.869	0.921	0.527	0.165	0.851	0.816	0.753	0.822	0.818	0.56	0.893	0.74	0.774	0.637	0.723	0.793	0.797	0.765	0.765	0.705
chr13	113044680	113044681	0.962	0.965	0.957	0.956	0.955	0.96	0.979	0.617	0.163	0.965	0.943	0.93	0.914	0.938	0.616	0.969	0.886	0.848	0.716	0.818	0.868	0.937	0.872	0.899	0.771
chr13	113044680	113044681	0.962	0.965	0.957	0.956	0.955	0.96	0.979	0.617	0.163	0.965	0.943	0.93	0.914	0.938	0.616	0.969	0.886	0.848	0.716	0.818	0.868	0.937	0.872	0.899	0.771
chr13	113044690	113044691	0.9	0.901	0.862	0.884	0.871	0.885	0.958	0.507	0.154	0.882	0.854	0.794	0.813	0.896	0.588	0.919	0.771	0.76	0.72	0.775	0.822	0.824	0.844	0.793	0.712
chr13	113044690	113044691	0.9	0.901	0.862	0.884	0.871	0.885	0.958	0.507	0.154	0.882	0.854	0.794	0.813	0.896	0.588	0.919	0.771	0.76	0.72	0.775	0.822	0.824	0.844	0.793	0.712
chr13	113044700	113044701	0.835	0.861	0.84	0.856	0.854	0.86	0.902	0.579	0.176	0.853	0.816	0.745	0.751	0.789	0.623	0.903	0.778	0.753	0.731	0.792	0.786	0.806	0.787	0.794	0.742
chr13	113044700	113044701	0.835	0.861	0.84	0.856	0.854	0.86	0.902	0.579	0.176	0.853	0.816	0.745	0.751	0.789	0.623	0.903	0.778	0.753	0.731	0.792	0.786	0.806	0.787	0.794	0.742
chr13	113044702	113044703	0.877	0.881	0.875	0.867	0.872	0.869	0.88	0.624	0.198	0.862	0.859	0.824	0.827	0.834	0.707	0.864	0.843	0.832	0.75	0.758	0.796	0.851	0.811	0.822	0.79
chr13	113044702	113044703	0.877	0.881	0.875	0.867	0.872	0.869	0.88	0.624	0.198	0.862	0.859	0.824	0.827	0.834	0.707	0.864	0.843	0.832	0.75	0.758	0.796	0.851	0.811	0.822	0.79
chr13	113046156	113046157	0.906	0.905	0.893	0.894	0.899	0.893	0.928	0.744	0.323	0.902	0.906	0.859	0.875	0.883	0.74	0.897	0.832	0.887	0.86	0.884	0.869	0.892	0.884	0.864	0.82
chr13	113046667	113046668	0.907	0.855	0.865	0.876	0.837	0.9	0.967	0.936	0.527	0.916	0.912	0.924	0.906	0.935	0.888	0.935	0.957	0.953	0.946	0.957	0.95	0.954	0.953	0.944	0.944
chr13	113046667	113046668	0.907	0.855	0.865	0.876	0.837	0.9	0.967	0.936	0.527	0.916	0.912	0.924	0.906	0.935	0.888	0.935	0.957	0.953	0.946	0.957	0.95	0.954	0.953	0.944	0.944
chr13	113046680	113046681	0.907	0.871	0.863	0.883	0.838	0.902	0.964	0.935	0.581	0.933	0.922	0.933	0.865	0.938	0.897	0.956	0.935	0.943	0.942	0.945	0.961	0.949	0.939	0.942	0.922
chr13	113046680	113046681	0.907	0.871	0.863	0.883	0.838	0.902	0.964	0.935	0.581	0.933	0.922	0.933	0.865	0.938	0.897	0.956	0.935	0.943	0.942	0.945	0.961	0.949	0.939	0.942	0.922
chr13	113048122	113048123	0.948	0.95	0.936	0.934	0.935	0.941	0.967	0.93	0.551	0.92	0.938	0.952	0.92	0.933	0.875	0.935	0.965	0.977	0.955	0.974	0.974	0.974	0.97	0.975	0.948
chr13	113051890	113051891	0.939	0.913	0.904	0.92	0.905	0.923	0.954	0.833	0.361	0.918	0.91	0.89	0.937	0.948	0.858	0.901	0.893	0.924	0.902	0.888	0.927	0.919	0.947	0.911	0.921
chr13	113053975	113053976	0.972	0.972	0.966	0.967	0.974	0.969	0.984	0.94	0.429	0.969	0.933	0.977	0.977	0.976	0.952	0.976	0.932	0.974	0.964	0.936	0.969	0.96	0.741	0.963	0.867
chr13	113053975	113053976	0.972	0.972	0.966	0.967	0.974	0.969	0.984	0.94	0.429	0.969	0.933	0.977	0.977	0.976	0.952	0.976	0.932	0.974	0.964	0.936	0.969	0.96	0.741	0.963	0.867
chr13	113064091	113064092	0.745	0.739	0.726	0.728	0.735	0.732	0.759	0.563	0.415	0.71	0.747	0.712	0.719	0.741	0.642	0.739	0.693	0.752	0.617	0.714	0.752	0.73	0.729	0.726	0.716
chr13	113064091	113064092	0.745	0.739	0.726	0.728	0.735	0.732	0.759	0.563	0.415	0.71	0.747	0.712	0.719	0.741	0.642	0.739	0.693	0.752	0.617	0.714	0.752	0.73	0.729	0.726	0.716
chr13	113064091	113064092	0.745	0.739	0.726	0.728	0.735	0.732	0.759	0.563	0.415	0.71	0.747	0.712	0.719	0.741	0.642	0.739	0.693	0.752	0.617	0.714	0.752	0.73	0.729	0.726	0.716
chr13	113064139	113064140	0.976	0.976	0.974	0.972	0.976	0.975	0.983	0.783	0.537	0.973	0.972	0.98	0.98	0.98	0.923	0.977	0.964	0.985	0.831	0.982	0.986	0.984	0.983	0.986	0.978
chr13	113064139	113064140	0.976	0.976	0.974	0.972	0.976	0.975	0.983	0.783	0.537	0.973	0.972	0.98	0.98	0.98	0.923	0.977	0.964	0.985	0.831	0.982	0.986	0.984	0.983	0.986	0.978
chr13	113064139	113064140	0.976	0.976	0.974	0.972	0.976	0.975	0.983	0.783	0.537	0.973	0.972	0.98	0.98	0.98	0.923	0.977	0.964	0.985	0.831	0.982	0.986	0.984	0.983	0.986	0.978
chr13	113064822	113064823	0.979	0.977	0.975	0.974	0.979	0.976	0.988	0.635	0.588	0.979	0.7	0.98	0.976	0.979	0.807	0.98	0.955	0.973	0.818	0.923	0.973	0.986	0.818	0.985	0.96
chr13	113064822	113064823	0.979	0.977	0.975	0.974	0.979	0.976	0.988	0.635	0.588	0.979	0.7	0.98	0.976	0.979	0.807	0.98	0.955	0.973	0.818	0.923	0.973	0.986	0.818	0.985	0.96
chr13	113064858	113064859	0.916	0.916	0.9	0.91	0.911	0.909	0.932	0.66	0.505	0.924	0.669	0.904	0.908	0.909	0.81	0.924	0.898	0.912	0.825	0.89	0.911	0.928	0.785	0.915	0.909
chr13	113064858	113064859	0.916	0.916	0.9	0.91	0.911	0.909	0.932	0.66	0.505	0.924	0.669	0.904	0.908	0.909	0.81	0.924	0.898	0.912	0.825	0.89	0.911	0.928	0.785	0.915	0.909
chr13	113065126	113065127	0.957	0.957	0.955	0.955	0.964	0.952	0.974	0.705	0.754	0.945	0.945	0.935	0.944	0.947	0.856	0.952	0.949	0.979	0.836	0.97	0.965	0.97	0.952	0.975	0.958
chr13	113090006	113090007	0.962	0.957	0.952	0.955	0.962	0.951	0.981	0.933	0.859	0.956	0.947	0.945	0.959	0.949	0.802	0.943	0.928	0.942	0.977	0.982	0.946	0.98	0.98	0.975	0.896
chr13	113093941	113093942	0.968	0.968	0.966	0.965	0.965	0.962	0.987	0.929	0.565	0.967	0.962	0.961	0.944	0.961	0.909	0.964	0.973	0.974	0.968	0.981	0.971	0.978	0.969	0.984	0.949
chr13	113098646	113098647	0.897	0.902	0.895	0.889	0.897	0.893	0.936	0.583	0.647	0.94	0.902	0.844	0.91	0.917	0.776	0.919	0.859	0.793	0.847	0.869	0.837	0.878	0.884	0.821	0.854
chr13	113098930	113098931	0.759	0.845	0.827	0.827	0.827	0.69	0.891	0.426	0.765	0.925	0.874	0.832	0.881	0.915	0.701	0.894	0.769	0.78	0.795	0.809	0.799	0.849	0.842	0.791	0.824
chr13	113107678	113107679	0.953	0.937	0.916	0.948	0.938	0.944	0.979	0.912	0.766	0.952	0.916	0.938	0.783	0.929	0.895	0.927	0.974	0.9	0.744	0.896	0.967	0.941	0.973	0.976	0.94
chr13	113110241	113110242	0.033	0.19	0.053	0.037	0.077	0.024	0.007	0.017	0.059	0.902	0.035	0.031	0.06	0.055	0.042	0.259	0.024	0.119	0.101	0.069	0.048	0.072	0.044	0.1	0.056
chr13	113110557	113110558	0.092	0.208	0.105	0.092	0.113	0.1	0.069	0.079	0.113	0.756	0.104	0.103	0.122	0.106	0.144	0.166	0.099	0.114	0.127	0.095	0.081	0.094	0.101	0.117	0.105
chr13	113116087	113116088	0.888	0.892	0.897	0.895	0.903	0.896	0.93	0.843	0.879	0.873	0.85	0.859	0.848	0.894	0.631	0.89	0.807	0.901	0.756	0.888	0.888	0.898	0.872	0.877	0.65
chr13	113117623	113117624	0.913	0.918	0.907	0.903	0.917	0.898	0.916	0.838	0.889	0.891	0.848	0.789	0.712	0.835	0.871	0.896	0.835	0.756	0.603	0.665	0.862	0.753	0.825	0.821	0.801
chr13	113143615	113143616	0.933	0.921	0.913	0.928	0.906	0.929	0.963	0.921	0.937	0.958	0.904	0.909	0.834	0.94	0.895	0.946	0.96	0.924	0.951	0.931	0.958	0.947	0.938	0.936	0.767
chr13	113171467	113171468	0.948	0.94	0.943	0.941	0.954	0.921	0.961	0.94	0.928	0.928	0.603	0.446	0.892	0.922	0.866	0.915	0.959	0.831	0.947	0.842	0.539	0.752	0.328	0.516	0.915
chr13	113171467	113171468	0.948	0.94	0.943	0.941	0.954	0.921	0.961	0.94	0.928	0.928	0.603	0.446	0.892	0.922	0.866	0.915	0.959	0.831	0.947	0.842	0.539	0.752	0.328	0.516	0.915
chr13	113171510	113171511	0.867	0.855	0.854	0.856	0.862	0.84	0.882	0.853	0.839	0.848	0.574	0.339	0.774	0.851	0.807	0.783	0.902	0.749	0.883	0.79	0.502	0.66	0.272	0.418	0.85
chr13	113171510	113171511	0.867	0.855	0.854	0.856	0.862	0.84	0.882	0.853	0.839	0.848	0.574	0.339	0.774	0.851	0.807	0.783	0.902	0.749	0.883	0.79	0.502	0.66	0.272	0.418	0.85
chr13	113171883	113171884	0.846	0.831	0.837	0.83	0.858	0.827	0.863	0.836	0.78	0.837	0.828	0.777	0.816	0.8	0.81	0.832	0.862	0.818	0.862	0.851	0.676	0.794	0.787	0.512	0.835
chr13	113172240	113172241	0.97	0.966	0.963	0.963	0.968	0.963	0.975	0.95	0.941	0.897	0.919	0.834	0.863	0.925	0.874	0.256	0.928	0.87	0.952	0.973	0.796	0.853	0.962	0.444	0.854
chr13	113172240	113172241	0.97	0.966	0.963	0.963	0.968	0.963	0.975	0.95	0.941	0.897	0.919	0.834	0.863	0.925	0.874	0.256	0.928	0.87	0.952	0.973	0.796	0.853	0.962	0.444	0.854
chr13	113178207	113178208	0.882	0.852	0.838	0.41	0.864	0.854	0.918	0.835	0.839	0.787	0.847	0.829	0.857	0.85	0.714	0.874	0.73	0.83	0.839	0.83	0.878	0.824	0.855	0.795	0.852
chr13	113179768	113179769	0.973	0.974	0.968	0.965	0.971	0.971	0.944	0.844	0.693	0.97	0.955	0.956	0.947	0.961	0.895	0.968	0.754	0.972	0.935	0.937	0.952	0.96	0.933	0.937	0.932
chr13	113258780	113258781	0.095	0.879	0.916	0.888	0.918	0.356	0.914	0.862	0.789	0.91	0.865	0.928	0.923	0.907	0.841	0.916	0.897	0.897	0.886	0.906	0.907	0.92	0.927	0.886	0.921
chr13	113258780	113258781	0.095	0.879	0.916	0.888	0.918	0.356	0.914	0.862	0.789	0.91	0.865	0.928	0.923	0.907	0.841	0.916	0.897	0.897	0.886	0.906	0.907	0.92	0.927	0.886	0.921
chr13	113264225	113264226	0.897	0.89	0.888	0.893	0.897	0.899	0.649	0.848	0.857	0.842	0.853	0.893	0.827	0.839	0.847	0.836	0.861	0.918	0.899	0.903	0.89	0.9	0.892	0.877	0.902
chr13	113298233	113298234	0.254	0.377	0.332	0.265	0.251	0.237	0.196	0.066	0.099	0.078	0.117	0.04	0.1	0.107	0.172	0.1	0.079	0.018	0.03	0.013	0.032	0.014	0.06	0.028	0.045
chr13	113322361	113322362	0.855	0.867	0.844	0.836	0.855	0.836	0.895	0.681	0.59	0.191	0.647	0.445	0.713	0.203	0.656	0.746	0.551	0.715	0.719	0.714	0.43	0.607	0.784	0.662	0.53
chr13	113322379	113322380	0.96	0.957	0.95	0.951	0.959	0.945	0.977	0.859	0.813	0.231	0.851	0.62	0.82	0.265	0.854	0.894	0.698	0.849	0.913	0.89	0.492	0.75	0.941	0.844	0.67
chr13	113323017	113323018	0.958	0.949	0.946	0.949	0.947	0.957	0.94	0.96	0.93	0.434	0.914	0.828	0.843	0.142	0.888	0.907	0.777	0.976	0.97	0.968	0.586	0.961	0.964	0.968	0.961
chr13	113323017	113323018	0.958	0.949	0.946	0.949	0.947	0.957	0.94	0.96	0.93	0.434	0.914	0.828	0.843	0.142	0.888	0.907	0.777	0.976	0.97	0.968	0.586	0.961	0.964	0.968	0.961
chr13	113333172	113333173	0.89	0.914	0.768	0.842	0.743	0.873	0.953	0.93	0.938	0.943	0.929	0.912	0.92	0.933	0.882	0.94	0.955	0.961	0.962	0.971	0.975	0.971	0.963	0.961	0.959
chr13	113333172	113333173	0.89	0.914	0.768	0.842	0.743	0.873	0.953	0.93	0.938	0.943	0.929	0.912	0.92	0.933	0.882	0.94	0.955	0.961	0.962	0.971	0.975	0.971	0.963	0.961	0.959
chr13	113350054	113350055	0.878	0.863	0.856	0.872	0.864	0.862	0.931	0.821	0.867	0.902	0.843	0.702	0.855	0.887	0.837	0.879	0.871	0.582	0.862	0.541	0.889	0.698	0.883	0.848	0.867
chr13	113350054	113350055	0.878	0.863	0.856	0.872	0.864	0.862	0.931	0.821	0.867	0.902	0.843	0.702	0.855	0.887	0.837	0.879	0.871	0.582	0.862	0.541	0.889	0.698	0.883	0.848	0.867
chr13	113359750	113359751	0.883	0.871	0.844	0.862	0.854	0.847	0.478	0.838	0.863	0.894	0.851	0.738	0.626	0.87	0.811	0.875	0.82	0.885	0.887	0.895	0.893	0.871	0.902	0.531	0.886
chr13	113359750	113359751	0.883	0.871	0.844	0.862	0.854	0.847	0.478	0.838	0.863	0.894	0.851	0.738	0.626	0.87	0.811	0.875	0.82	0.885	0.887	0.895	0.893	0.871	0.902	0.531	0.886
chr13	113393382	113393383	0.928	0.94	0.944	0.946	0.938	0.92	0.957	0.902	0.457	0.917	0.901	0.928	0.908	0.916	0.884	0.909	0.72	0.953	0.845	0.932	0.96	0.955	0.954	0.898	0.939
chr13	113393382	113393383	0.928	0.94	0.944	0.946	0.938	0.92	0.957	0.902	0.457	0.917	0.901	0.928	0.908	0.916	0.884	0.909	0.72	0.953	0.845	0.932	0.96	0.955	0.954	0.898	0.939
chr13	113400621	113400622	0.933	0.913	0.926	0.919	0.929	0.924	0.936	0.922	0.462	0.89	0.845	0.898	0.903	0.894	0.895	0.919	0.776	0.936	0.934	0.909	0.925	0.917	0.93	0.92	0.932
chr13	113400640	113400641	0.874	0.85	0.853	0.834	0.857	0.861	0.9	0.84	0.437	0.859	0.681	0.795	0.822	0.834	0.828	0.87	0.694	0.853	0.891	0.83	0.887	0.838	0.856	0.845	0.862
chr13	113401566	113401567	0.962	0.957	0.944	0.943	0.931	0.962	0.979	0.775	0.96	0.889	0.815	0.833	0.744	0.947	0.831	0.945	0.854	0.533	0.667	0.499	0.503	0.469	0.813	0.935	0.599
chr13	113401566	113401567	0.962	0.957	0.944	0.943	0.931	0.962	0.979	0.775	0.96	0.889	0.815	0.833	0.744	0.947	0.831	0.945	0.854	0.533	0.667	0.499	0.503	0.469	0.813	0.935	0.599
chr13	113401566	113401567	0.962	0.957	0.944	0.943	0.931	0.962	0.979	0.775	0.96	0.889	0.815	0.833	0.744	0.947	0.831	0.945	0.854	0.533	0.667	0.499	0.503	0.469	0.813	0.935	0.599
chr13	113401808	113401809	0.937	0.863	0.918	0.922	0.933	0.925	0.947	0.896	0.862	0.885	0.893	0.886	0.854	0.907	0.864	0.883	0.835	0.444	0.421	0.334	0.298	0.293	0.402	0.936	0.69
chr13	113401808	113401809	0.937	0.863	0.918	0.922	0.933	0.925	0.947	0.896	0.862	0.885	0.893	0.886	0.854	0.907	0.864	0.883	0.835	0.444	0.421	0.334	0.298	0.293	0.402	0.936	0.69
chr13	113401808	113401809	0.937	0.863	0.918	0.922	0.933	0.925	0.947	0.896	0.862	0.885	0.893	0.886	0.854	0.907	0.864	0.883	0.835	0.444	0.421	0.334	0.298	0.293	0.402	0.936	0.69
chr13	113401808	113401809	0.937	0.863	0.918	0.922	0.933	0.925	0.947	0.896	0.862	0.885	0.893	0.886	0.854	0.907	0.864	0.883	0.835	0.444	0.421	0.334	0.298	0.293	0.402	0.936	0.69
chr13	113402514	113402515	0.925	0.907	0.92	0.912	0.937	0.918	0.966	0.608	0.91	0.959	0.932	0.94	0.925	0.941	0.595	0.898	0.656	0.864	0.8	0.795	0.89	0.919	0.889	0.925	0.851
chr13	113402514	113402515	0.925	0.907	0.92	0.912	0.937	0.918	0.966	0.608	0.91	0.959	0.932	0.94	0.925	0.941	0.595	0.898	0.656	0.864	0.8	0.795	0.89	0.919	0.889	0.925	0.851
chr13	113402514	113402515	0.925	0.907	0.92	0.912	0.937	0.918	0.966	0.608	0.91	0.959	0.932	0.94	0.925	0.941	0.595	0.898	0.656	0.864	0.8	0.795	0.89	0.919	0.889	0.925	0.851
chr13	113403064	113403065	0.959	0.956	0.94	0.926	0.825	0.952	0.987	0.958	0.958	0.964	0.964	0.941	0.916	0.941	0.917	0.959	0.901	0.94	0.969	0.97	0.978	0.976	0.966	0.97	0.956
chr13	113410221	113410222	0.799	0.724	0.927	0.942	0.947	0.712	0.972	0.788	0.653	0.935	0.913	0.921	0.88	0.881	0.854	0.919	0.902	0.621	0.697	0.722	0.445	0.687	0.915	0.77	0.607
chr13	113410693	113410694	0.975	0.975	0.972	0.972	0.973	0.975	0.981	0.812	0.853	0.935	0.952	0.954	0.922	0.972	0.896	0.978	0.852	0.521	0.721	0.562	0.5	0.577	0.908	0.804	0.798
chr13	113410693	113410694	0.975	0.975	0.972	0.972	0.973	0.975	0.981	0.812	0.853	0.935	0.952	0.954	0.922	0.972	0.896	0.978	0.852	0.521	0.721	0.562	0.5	0.577	0.908	0.804	0.798
chr13	113410693	113410694	0.975	0.975	0.972	0.972	0.973	0.975	0.981	0.812	0.853	0.935	0.952	0.954	0.922	0.972	0.896	0.978	0.852	0.521	0.721	0.562	0.5	0.577	0.908	0.804	0.798
chr13	113410693	113410694	0.975	0.975	0.972	0.972	0.973	0.975	0.981	0.812	0.853	0.935	0.952	0.954	0.922	0.972	0.896	0.978	0.852	0.521	0.721	0.562	0.5	0.577	0.908	0.804	0.798
chr13	113411582	113411583	0.947	0.972	0.97	0.97	0.974	0.958	0.99	0.607	0.851	0.92	0.778	0.941	0.861	0.947	0.59	0.946	0.615	0.728	0.699	0.793	0.96	0.834	0.655	0.857	0.714
chr13	113420079	113420080	0.875	0.834	0.84	0.86	0.856	0.855	0.807	0.823	0.861	0.88	0.827	0.839	0.856	0.892	0.81	0.516	0.845	0.698	0.863	0.812	0.886	0.828	0.852	0.506	0.848
chr13	113420150	113420151	0.877	0.854	0.863	0.866	0.87	0.865	0.864	0.832	0.87	0.872	0.834	0.834	0.832	0.837	0.84	0.518	0.872	0.601	0.844	0.795	0.872	0.754	0.838	0.474	0.853
chr13	113420378	113420379	0.967	0.953	0.957	0.959	0.956	0.964	0.984	0.976	0.952	0.947	0.909	0.961	0.935	0.949	0.93	0.577	0.982	0.615	0.945	0.932	0.981	0.932	0.961	0.507	0.973
chr13	113420378	113420379	0.967	0.953	0.957	0.959	0.956	0.964	0.984	0.976	0.952	0.947	0.909	0.961	0.935	0.949	0.93	0.577	0.982	0.615	0.945	0.932	0.981	0.932	0.961	0.507	0.973
chr13	113420378	113420379	0.967	0.953	0.957	0.959	0.956	0.964	0.984	0.976	0.952	0.947	0.909	0.961	0.935	0.949	0.93	0.577	0.982	0.615	0.945	0.932	0.981	0.932	0.961	0.507	0.973
chr13	113420719	113420720	0.922	0.91	0.904	0.902	0.906	0.912	0.91	0.827	0.891	0.885	0.856	0.885	0.893	0.904	0.822	0.607	0.874	0.825	0.894	0.91	0.912	0.912	0.9	0.612	0.913
chr13	113422072	113422073	0.919	0.908	0.911	0.908	0.918	0.905	0.927	0.513	0.81	0.89	0.887	0.858	0.88	0.889	0.561	0.895	0.666	0.704	0.665	0.784	0.816	0.79	0.862	0.733	0.539
chr13	113431271	113431272	0.981	0.975	0.977	0.978	0.981	0.979	0.988	0.985	0.985	0.987	0.974	0.985	0.985	0.987	0.982	0.978	0.985	0.986	0.989	0.985	0.989	0.987	0.805	0.988	0.987
chr13	113431335	113431336	0.943	0.944	0.931	0.936	0.935	0.93	0.977	0.935	0.937	0.929	0.841	0.925	0.917	0.95	0.913	0.955	0.931	0.963	0.958	0.949	0.961	0.962	0.68	0.95	0.938
chr13	113447350	113447351	0.951	0.95	0.943	0.945	0.951	0.946	0.741	0.922	0.906	0.85	0.885	0.936	0.875	0.835	0.86	0.93	0.926	0.93	0.933	0.917	0.921	0.921	0.906	0.905	0.898
chr13	113452029	113452030	0.906	0.906	0.895	0.901	0.904	0.901	0.947	0.896	0.798	0.904	0.843	0.872	0.87	0.899	0.87	0.906	0.715	0.924	0.925	0.907	0.922	0.926	0.918	0.782	0.921
chr13	113452330	113452331	0.91	0.906	0.896	0.896	0.914	0.896	0.916	0.845	0.696	0.874	0.806	0.784	0.69	0.85	0.629	0.89	0.603	0.888	0.908	0.83	0.905	0.898	0.902	0.465	0.854
chr13	113453475	113453476	0.945	0.943	0.933	0.934	0.946	0.922	0.962	0.828	0.636	0.942	0.936	0.914	0.922	0.943	0.875	0.937	0.608	0.818	0.903	0.859	0.913	0.774	0.935	0.907	0.88
chr13	113454118	113454119	0.916	0.91	0.915	0.917	0.918	0.911	0.879	0.699	0.662	0.872	0.909	0.73	0.877	0.866	0.772	0.902	0.589	0.723	0.827	0.756	0.871	0.792	0.873	0.815	0.746
chr13	113454156	113454157	0.961	0.962	0.963	0.962	0.965	0.96	0.951	0.921	0.915	0.956	0.945	0.939	0.945	0.963	0.937	0.948	0.713	0.844	0.938	0.939	0.958	0.937	0.96	0.946	0.919
chr13	113454337	113454338	0.93	0.929	0.925	0.921	0.928	0.917	0.944	0.722	0.82	0.905	0.92	0.898	0.897	0.91	0.836	0.892	0.67	0.796	0.881	0.895	0.909	0.896	0.933	0.891	0.802
chr13	113454361	113454362	0.832	0.848	0.862	0.851	0.845	0.852	0.815	0.806	0.812	0.777	0.77	0.798	0.862	0.841	0.773	0.85	0.782	0.777	0.874	0.856	0.871	0.869	0.878	0.857	0.858
chr13	113455414	113455415	0.914	0.904	0.903	0.91	0.909	0.898	0.942	0.909	0.668	0.783	0.692	0.79	0.639	0.844	0.91	0.918	0.737	0.927	0.925	0.915	0.921	0.813	0.91	0.593	0.913
chr13	113460813	113460814	0.928	0.926	0.911	0.919	0.914	0.908	0.971	0.906	0.903	0.93	0.22	0.862	0.891	0.91	0.891	0.919	0.936	0.774	0.78	0.656	0.952	0.595	0.946	0.907	0.922
chr13	113460813	113460814	0.928	0.926	0.911	0.919	0.914	0.908	0.971	0.906	0.903	0.93	0.22	0.862	0.891	0.91	0.891	0.919	0.936	0.774	0.78	0.656	0.952	0.595	0.946	0.907	0.922
chr13	113460879	113460880	0.879	0.871	0.871	0.876	0.877	0.867	0.912	0.876	0.868	0.888	0.275	0.738	0.87	0.898	0.872	0.89	0.888	0.725	0.745	0.573	0.884	0.591	0.881	0.865	0.881
